,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
5565,2011,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
5566,2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L172,L172,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5567,2013,Botswana,INCOME,E4,L100,L100,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
5568,2011,Democratic Republic of the Congo,INCOME,E4,L98,L98,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5569,2022,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
5570,2012,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L38,L38,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5571,2014,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
5572,2012,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
5573,2021,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5574,2015,Botswana,OTHER EXPORTS,B6,L25,L25,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5575,2014,Democratic Republic of the Congo,FINANCING REQUIREMENTS,B2,L6,L6,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5576,2021,Zimbabwe,FINANCING REQUIREMENTS,B2,L6,L6,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5577,2015,Zimbabwe,INCOME,E4,L97,L97,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5578,2021,Botswana,FINANCIAL OUTWARD,F3,L179,L179,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5579,2022,Botswana,FINANCIAL INWARD,F2,L133,L133,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
5580,2012,Democratic Republic of the Congo,OTHER EXPORTS,B6,L26,L26,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5581,2022,Zimbabwe,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5582,2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L146,L146,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5583,2011,Zimbabwe,OTHER EXPORTS,B6,L16,L16,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5584,2017,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5585,2012,Democratic Republic of the Congo,INCOME,E4,L111,L111,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5586,2011,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5587,2018,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L119,L119,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5588,2024,Zimbabwe,OTHER EXPORTS,B6,L25,L25,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5589,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L170,L170,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5590,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L142,L142,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5591,2014,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5592,2013,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L66,L66,0.00,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
5593,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L164,L164,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5594,2024,Zimbabwe,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5595,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L176,L176,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5596,2019,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L168,L168,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5597,2012,Botswana,OTHER IMPORTS,C4,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.720,0.000,0.000,0.000,0.180,0.000,0.000,0.720,0.000,0.720
5598,2012,Democratic Republic of the Congo,OTHER SERVICES,E3,L85,L85,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5599,2017,Democratic Republic of the Congo,OTHER SERVICES,E3,L86,L86,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5600,2011,Zimbabwe,FINANCIAL OTHER,F4,L191,L191,0.51,0,1,0,0,0,0,1,0,1,1,0,0,2.550,0.000,2.550,2.550,0.000,0.000,2.550,0.000,0.000,0.000,0.000,0.000
5601,2021,Botswana,INCOME,E4,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
5602,2010,Botswana,OTHER EXPORTS,B6,L18,L18,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5603,2022,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5604,2021,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5605,2011,Democratic Republic of the Congo,INCOME,E4,L103,L103,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5606,2016,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L118,L118,0.00,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
5607,2021,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
5608,2010,Botswana,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
5609,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L147,L147,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5610,2012,Botswana,FINANCIAL OUTWARD,F3,L172,L172,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
5611,2014,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
5612,2020,Democratic Republic of the Congo,OTHER EXPORTS,B6,L21,L21,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5613,2010,Eswatini,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5614,2014,Zimbabwe,INCOME,E4,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5615,2012,Zimbabwe,FINANCIAL OUTWARD,F3,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5616,2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L118,L118,0.00,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
5617,2010,Mozambique,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
5618,2018,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5619,2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
5620,2015,Botswana,CAPITAL TRANSACTIONS,F1,L123,L123,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
5621,2020,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L35,L35,0.00,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
5622,2010,Zimbabwe,CURRENT TRANSFERS,E1,L68,L68,0.76,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5623,2013,Zimbabwe,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5624,2014,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5625,2023,Zimbabwe,FINANCIAL OTHER,F4,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5626,2013,Botswana,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
5627,2015,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5628,2011,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5629,2013,Democratic Republic of the Congo,TRAVEL,E2,L79,L79,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
5630,2020,Botswana,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
5631,2014,Botswana,FINANCIAL OUTWARD,F3,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5632,2018,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
5633,2013,Botswana,OTHER SERVICES,E3,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5634,2017,Zimbabwe,FINANCIAL OTHER,F4,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5635,2010,Botswana,OTHER IMPORTS,C4,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
5636,2010,Malawi,FINANCIAL OUTWARD,F3,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5637,2018,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.00,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
5638,2012,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L143,L143,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5639,2015,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5640,2021,Democratic Republic of the Congo,INCOME,E4,L114,L114,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5641,2018,Zimbabwe,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5642,2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L40,L40,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
5643,2010,Democratic Republic of the Congo,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5644,2010,Malawi,CAPITAL TRANSACTIONS,F1,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5645,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L158,L158,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5646,2015,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L138,L138,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5647,2014,Botswana,FINANCIAL OUTWARD,F3,L153,L153,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5648,2011,Zimbabwe,INCOME,E4,L106,L106,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5649,2017,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5650,2021,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
5651,2019,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L120,L120,0.00,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
5652,2023,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5653,2010,Botswana,CURRENT TRANSFERS,E1,L66,L66,0.51,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
5654,2010,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
5655,2016,Democratic Republic of the Congo,OTHER EXPORTS,B6,L29,L29,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5656,2017,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5657,2010,Malawi,INCOME,E4,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5658,2018,Botswana,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5659,2011,Botswana,OTHER IMPORTS,C4,L50,L50,0.18,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.180
5660,2012,Botswana,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
5661,2018,Botswana,FINANCIAL OUTWARD,F3,L158,L158,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
5662,2017,Botswana,OTHER EXPORTS,B6,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
5663,2018,Botswana,CAPITAL TRANSACTIONS,F1,L117,L117,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5664,2010,Malawi,FINANCIAL OUTWARD,F3,L179,L179,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5665,2021,Zimbabwe,CAPITAL TRANSACTIONS,F1,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
5666,2021,Botswana,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.040,0.000,0.000,0.000,0.510,0.000,0.000,2.040,0.000,2.040
5667,2022,Botswana,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
5668,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5669,2019,Botswana,FINANCIAL OTHER,F4,L193,L193,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
5670,2023,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L2,L2,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
5671,2020,Botswana,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
5672,2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L43,L43,0.00,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
5673,2023,Zimbabwe,EXPORT TAXES ,B5,L13,L13,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5674,2018,Zimbabwe,TRAVEL,E2,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5675,2020,Botswana,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5676,2019,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
5677,2010,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.42,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5678,2010,Zimbabwe,OTHER SERVICES,E3,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5679,2010,Mozambique,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5680,2012,Botswana,TRAVEL,E2,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
5681,2011,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L183,L183,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5682,2014,Democratic Republic of the Congo,OTHER IMPORTS,C4,L51,L51,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
5683,2022,Zimbabwe,CURRENT TRANSFERS,E1,L67,L67,0.51,0,1,0,0,0,0,1,0,0,0,0,1,1.640,0.000,1.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.640,0.000
5684,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L139,L139,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5685,2020,Democratic Republic of the Congo,TRAVEL,E2,L79,L79,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
5686,2011,Botswana,FINANCIAL OUTWARD,F3,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5687,2020,Zimbabwe,TRAVEL,E2,L73,L73,1.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5688,2020,Democratic Republic of the Congo,INCOME,E4,L109,L109,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5689,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L178,L178,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5690,2010,Botswana,FINANCIAL INWARD,F2,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
5691,2014,Botswana,FINANCIAL OUTWARD,F3,L156,L156,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
5692,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L166,L166,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5693,2019,Botswana,FINANCING REQUIREMENTS,C1,L35,L35,0.20,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
5694,2014,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L31,L31,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5695,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L152,L152,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5696,2011,Botswana,FINANCIAL OUTWARD,F3,L139,L139,1.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
5697,2012,Botswana,FINANCING REQUIREMENTS,C1,L41,L41,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
5698,2011,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
5699,2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,2015,Zimbabwe,FINANCING REQUIREMENTS,C1,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5701,2015,Botswana,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
5702,2024,Zimbabwe,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
