,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
8299,2018,Lesotho,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
8300,2014,Lesotho,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
8301,2022,Malawi,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8302,2014,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
8303,2014,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
8304,2012,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8305,2011,Lesotho,CAPITAL TRANSACTIONS,F1,L117,L117,0.07,0,1,0,0,0,0,0,1,0,1,0,0,1.160,0.000,0.290,1.160,0.000,1.160,0.290,0.000,0.000,0.000,0.000,0.290
8306,2018,Eswatini,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8307,2018,Democratic Republic of the Congo,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
8308,2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
8309,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8310,2014,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
8311,2016,Botswana,FINANCIAL OUTWARD,F3,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
8312,2014,Eswatini,FINANCIAL INWARD,F2,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
8313,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8314,2014,Eswatini,FINANCIAL OUTWARD,F3,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.500,0.000,1.500,1.500,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
8315,2012,Malawi,INCOME,E4,L101,L101,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8316,2015,Lesotho,FINANCING REQUIREMENTS,C1,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
8317,2013,Lesotho,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
8318,2010,Eswatini,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
8319,2014,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
8320,2022,Malawi,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8321,2018,Lesotho,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
8322,2015,Eswatini,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
8323,2010,Zimbabwe,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8324,2017,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
8325,2013,Botswana,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8326,2012,Malawi,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
8327,2014,Botswana,OTHER IMPORTS,C4,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
8328,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L148,L148,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8329,2019,Lesotho,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.210,0.000,0.210,0.210,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8330,2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8331,2010,Democratic Republic of the Congo,OTHER EXPORTS,B6,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8332,2022,Malawi,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,46.000,46.000,46.000,0.000,0.000,5.750,0.000,0.000,0.000,0.000,5.750
8333,2016,Lesotho,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,1.060,0.000,0.000,0.000,0.000,2.120
8334,2022,Democratic Republic of the Congo,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8335,2015,Democratic Republic of the Congo,INCOME,E4,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8336,2020,Eswatini,FINANCING REQUIREMENTS,C1,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.480,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.480
8337,2010,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490
8338,2017,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
8339,2019,Malawi,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8340,2011,Malawi,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
8341,2022,Eswatini,FINANCIAL OTHER,F4,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,2.440,0.000,2.440,2.440,0.000,0.000,0.610,0.000,0.000,0.000,0.000,0.610
8342,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8343,2022,Botswana,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
8344,2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
8345,2017,Eswatini,OTHER IMPORTS,C4,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
8346,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
8347,2018,Malawi,INCOME,E4,L101,L101,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8348,2010,Botswana,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8349,2018,Botswana,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
8350,2010,Eswatini,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
8351,2018,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8352,2020,Malawi,FINANCIAL OUTWARD,F3,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
8353,2015,Lesotho,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
8354,2021,Malawi,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
8355,2019,Botswana,TRAVEL,E2,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
8356,2022,Malawi,CAPITAL TRANSACTIONS,F1,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
8357,2021,Lesotho,FINANCING REQUIREMENTS,C1,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
8358,2012,Lesotho,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
8359,2013,Botswana,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
8360,2021,Botswana,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8361,2022,Malawi,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
8362,2016,Eswatini,FINANCIAL OTHER,F4,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
8363,2022,Zimbabwe,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8364,2013,Lesotho,INCOME,E4,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
8365,2014,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.440,0.000,2.200,0.000,0.000,0.440
8366,2014,Democratic Republic of the Congo,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8367,2014,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
8368,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8369,2010,Malawi,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
8370,2019,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
8371,2024,Zimbabwe,OTHER EXPORTS,B6,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
8372,2013,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
8373,2010,Lesotho,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
8374,2012,Malawi,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8375,2010,Eswatini,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,1.480,0.000,0.000,0.370
8376,2022,Democratic Republic of the Congo,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8377,2017,Malawi,OTHER EXPORTS,B6,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8378,2012,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8379,2019,Botswana,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
8380,2016,Malawi,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
8381,2013,Eswatini,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
8382,2011,Lesotho,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
8383,2016,Zimbabwe,FINANCIAL OTHER,F4,L188,L188,0.38,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
8384,2012,Eswatini,OTHER EXPORTS,B6,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8385,2015,Lesotho,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
8386,2017,Malawi,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,1.440,0.000,0.000,0.000,0.000,2.880
8387,2024,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8388,2010,Mozambique,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8389,2016,Malawi,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8390,2020,Lesotho,TRAVEL,E2,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,1.820,1.820,0.000,0.000,0.000,0.260,0.000,0.000,0.000,1.820,0.260
8391,2012,Lesotho,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
8392,2020,Botswana,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
8393,2017,Eswatini,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8394,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8395,2020,Eswatini,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8396,2010,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8397,2018,Democratic Republic of the Congo,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8398,2019,Eswatini,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.220,2.220,0.000,0.000,1.110,0.000,0.000,0.000,0.000,2.220
8399,2018,Eswatini,TRAVEL,E2,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,0.000,5.810,0.830
8400,2015,Botswana,OTHER EXPORTS,B6,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8401,2022,Botswana,FINANCIAL OUTWARD,F3,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
8402,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8403,2017,Democratic Republic of the Congo,TRAVEL,E2,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
8404,2014,Botswana,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
8405,2024,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8406,2010,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
8407,2013,Democratic Republic of the Congo,TRAVEL,E2,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
8408,2012,Malawi,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
8409,2016,Zimbabwe,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8410,2019,Lesotho,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
8411,2024,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
8412,2019,Zimbabwe,OTHER EXPORTS,B6,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8413,2021,Malawi,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
8414,2019,Botswana,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8415,2016,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8416,2018,Malawi,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
8417,2016,Lesotho,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
8418,2019,Malawi,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8419,2015,Malawi,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
8420,2012,Malawi,FINANCIAL OTHER,F4,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
8421,2012,Democratic Republic of the Congo,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8422,2021,Eswatini,INCOME,E4,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
8423,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8424,2024,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8425,2017,Eswatini,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,35.440,35.440,35.440,0.000,0.000,4.430,0.000,0.000,0.000,0.000,4.430
8426,2021,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8427,2021,Lesotho,TRAVEL,E2,L70,L70,2.16,0,1,0,0,0,0,1,0,1,0,0,0,6.400,0.000,6.400,0.000,0.000,0.000,6.400,0.000,0.000,0.000,0.000,1.600
8428,2015,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,4.160,0.000,0.000,0.000,4.160,4.160,0.000,0.000,0.000,0.520
