Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2019,Lesotho,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2011,Zimbabwe,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,2.160,2.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.160,0.000
2020,Malawi,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.980,0.980,0.000,0.000,0.140,0.000,0.980,0.000,0.000,0.140
2016,Mozambique,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2010,Botswana,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
2014,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L118,L118,0.17,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2010,Mozambique,CAPITAL TRANSACTIONS,F1,L118,L118,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.170,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2020,Lesotho,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2017,Malawi,FINANCIAL OTHER,F4,L189,L189,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2019,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2021,Lesotho,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2021,Democratic Republic of the Congo,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,TRAVEL,E2,L83,L83,1.04,0,1,0,0,0,0,1,0,0,1,0,0,15.950,0.000,15.950,15.950,0.000,0.000,3.190,0.000,0.000,0.000,0.000,3.190
2016,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2018,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Angola,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,5.960,5.960,0.000,5.960,1.490,0.000,5.960,0.000,0.000,1.490
2013,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2022,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.35,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2011,Botswana,INCOME,E4,L101,L101,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2014,Botswana,OTHER IMPORTS,C4,L59,L59,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CURRENT TRANSFERS,E1,L67,L67,0.35,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2015,Angola,FINANCIAL OUTWARD,F3,L172,L172,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.640,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2021,Eswatini,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2016,Botswana,REPATRIATION REQUIREMENTS,B1,L2,L2,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,FINANCIAL INWARD,F2,L131,L131,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2014,Zimbabwe,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2010,Seychelles,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Mozambique,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Zimbabwe,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Angola,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370
2022,Angola,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000
2018,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
2022,Malawi,OTHER SERVICES,E3,L85,L85,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2012,Zimbabwe,CAPITAL TRANSACTIONS,F1,L125,L125,0.69,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.440,4.440,0.000,0.000,0.000,0.000,4.440,0.000,0.000,0.000
2013,Democratic Republic of the Congo,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
2016,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2022,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Malawi,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Mozambique,INCOME,E4,L108,L108,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2014,Eswatini,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,South Africa,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Eswatini,TRAVEL,E2,L78,L78,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,0.000,5.810,0.830
2011,Eswatini,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2018,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.480,0.480,0.000,0.000,0.120,0.480,0.000,0.000,0.000,0.120
2010,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2014,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2012,Democratic Republic of the Congo,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2021,Angola,OTHER EXPORTS,B6,L23,L23,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Eswatini,FINANCIAL OUTWARD,F3,L175,L175,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.500,1.500,0.000,0.000,0.300,0.000,1.500,0.000,0.000,0.300
2011,Zimbabwe,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Angola,FINANCIAL OTHER,F4,L182,L182,0.69,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.990
2018,Zimbabwe,CAPITAL TRANSACTIONS,F1,L117,L117,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2019,Eswatini,FINANCIAL OTHER,F4,L190,L190,0.15,0,1,0,0,0,0,1,0,1,1,0,0,1.160,0.000,1.160,1.160,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.290
2016,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Lesotho,TRAVEL,E2,L73,L73,1.04,0,1,0,0,0,0,1,0,1,0,0,0,15.950,0.000,15.950,0.000,0.000,0.000,15.950,0.000,0.000,0.000,0.000,3.190
2019,Zimbabwe,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Botswana,FINANCIAL OUTWARD,F3,L147,L147,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2011,Angola,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2022,Malawi,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,25.860,0.000,0.000,0.000,4.310,0.000,0.000,0.000,0.000,25.860
2016,Malawi,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,46.000,46.000,46.000,0.000,0.000,5.750,0.000,0.000,0.000,0.000,5.750
2011,Eswatini,OTHER SERVICES,E3,L88,L88,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2016,Mozambique,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.520,0.520,0.000,0.000,0.130,0.000,0.520,0.000,0.000,0.130
2021,Botswana,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,Lesotho,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Mozambique,OTHER SERVICES,E3,L93,L93,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2014,Mozambique,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2022,Botswana,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Malawi,OTHER EXPORTS,B6,L25,L25,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Botswana,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2022,Malawi,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,34.480,0.000,34.480,34.480,0.000,0.000,4.310,0.000,0.000,0.000,0.000,4.310
2021,Eswatini,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2021,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,2.000,2.000,0.000,0.000,0.500,2.000,0.000,0.000,0.000,0.500
2019,Mozambique,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2022,Zimbabwe,CURRENT TRANSFERS,E1,L66,L66,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2020,Lesotho,FINANCIAL OTHER,F4,L188,L188,0.15,0,1,0,0,0,0,1,0,1,1,0,0,2.840,0.000,2.840,2.840,0.000,0.000,2.840,0.000,0.000,0.000,0.000,0.710
2023,Zimbabwe,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2020,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Zimbabwe,FINANCING REQUIREMENTS,C1,L40,L40,0.17,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2021,Botswana,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2011,Botswana,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2013,Lesotho,FINANCIAL OUTWARD,F3,L146,L146,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2018,Botswana,FINANCIAL OUTWARD,F3,L171,L171,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2022,Malawi,FINANCING REQUIREMENTS,C1,L40,L40,0.17,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
2020,Malawi,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2017,Malawi,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L2,L2,7.09,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Tanzania,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2011,Lesotho,FINANCIAL OUTWARD,F3,L165,L165,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.000,4.000,0.000,0.000,0.800,0.000,4.000,0.000,0.000,0.800
2011,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500
2012,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2022,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,FINANCIAL OUTWARD,F3,L158,L158,0.78,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2011,Zimbabwe,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L162,L162,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Mozambique,FINANCIAL OUTWARD,F3,L155,L155,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2014,Zimbabwe,FINANCING REQUIREMENTS,C1,L32,L32,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2022,Malawi,FINANCIAL OUTWARD,F3,L166,L166,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2016,Botswana,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2022,Eswatini,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,1.500,0.000,1.500,1.500,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2015,Zimbabwe,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Angola,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.400,0.000,0.400,0.400,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2020,Malawi,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.350,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2015,Mozambique,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,15.960,15.960,0.000,0.000,0.000,2.660,0.000,0.000,0.000,15.960,2.660
2013,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2017,Eswatini,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
2017,Lesotho,CAPITAL TRANSACTIONS,F1,L119,L119,0.17,0,1,0,0,0,0,1,0,0,1,0,0,1.160,0.000,1.160,1.160,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2013,Lesotho,FINANCIAL OTHER,F4,L185,L185,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2014,Malawi,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2017,Zimbabwe,FINANCIAL OTHER,F4,L191,L191,0.35,0,1,0,0,0,0,1,0,1,1,0,0,2.550,0.000,2.550,2.550,0.000,0.000,2.550,0.000,0.000,0.000,0.000,0.000
2015,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.15,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
2015,Malawi,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,FINANCIAL OTHER,F4,L193,L193,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2015,Eswatini,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
2010,Angola,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,4.000,4.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.500
2015,Angola,FINANCING REQUIREMENTS,C1,L34,L34,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2020,Botswana,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500
2020,Botswana,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2012,Mozambique,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Lesotho,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
