Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2015,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L21,L21,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2023,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
2014,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2021,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.240,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.060
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2018,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.350,0.000,0.350,0.350,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2012,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,8.610,0.000,0.000,0.000,8.610,0.000,0.000,0.000,0.000,8.610
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.500,1.500,0.000,0.000,0.300,0.000,1.500,0.000,0.000,0.300
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2010,Mozambique,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L100,L100,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Namibia,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.440,4.440,0.000,0.000,0.000,0.000,4.440,0.000,0.000,0.000
2010,Mozambique,GOLD (COINS AND/OR BULLION),D,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2010,Malawi,GOLD (COINS AND/OR BULLION),D,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
2021,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000
2018,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,1.160,0.000,1.160,1.160,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.290
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2019,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.35,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.260,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.600,0.800,0.000,0.000,5.600,0.800,0.000,0.000,5.600,0.000,0.800
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
2021,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,1.080,1.080,0.000,1.080,0.000,0.000,0.000
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,0.28,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.080,0.000,0.000,0.000,2.080,2.080,0.000,0.000,0.000,0.520
2019,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
2017,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,0.000,5.810,0.830
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2017,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.200,3.200,0.000,0.000,0.800,0.000,3.200,0.000,0.000,0.800
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,1.520,0.000,0.000,0.000,1.520,1.520,0.000,0.000,0.000,0.380
2019,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.560,0.000,0.560,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.560,0.140
2010,Namibia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Tanzania,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.520,0.000,0.000,0.000,0.520,0.520,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2012,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,0.000,5.810,0.830
2018,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2019,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,1.680,0.000,0.000,0.000,0.000,0.420
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L100,L100,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2015,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
2010,Angola,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2010,South Africa,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.440
2022,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Zambia,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2013,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2010,Angola,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L85,L85,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
